frame,n_detections,track_id,x,y,vx,vy,label,hits,frames_missing,confirmed,total_fibers_so_far,total_amorphous_so_far
3099,6,139,437.0,267.0,45.225,0.295,fiber,34,0,True,50,84
3099,6,140,153.0,293.0,3.069,0.789,amorphous,33,0,True,50,84
3099,6,141,769.4,256.8,53.134,-1.401,fiber,27,3,True,50,84
3099,6,142,166.0,266.0,2.836,-0.199,amorphous,10,0,True,50,84
3099,6,143,14.0,153.0,-44.75,-12.25,amorphous,4,0,True,50,84
3099,6,144,168.0,178.0,0.0,0.0,amorphous,1,0,False,50,84
3100,6,137,551.0,70.0,1.178,-0.25,amorphous,75,0,True,50,85
3100,6,139,432.0,267.0,20.113,0.147,fiber,35,0,True,50,85
3100,6,140,151.0,293.0,0.535,0.395,amorphous,34,0,True,50,85
3100,6,141,822.54,255.39,53.134,-1.401,fiber,27,4,True,50,85
3100,6,142,166.0,266.0,1.418,-0.1,amorphous,11,0,True,50,85
3100,6,143,59.0,154.0,0.125,-5.625,amorphous,5,0,True,50,85
3100,6,144,161.0,177.0,-7.0,-1.0,amorphous,2,0,True,50,85
3101,5,137,549.0,70.0,-0.411,-0.125,amorphous,76,0,True,49,86
3101,5,139,431.0,267.0,9.556,0.074,amorphous,36,0,True,49,86
3101,5,140,149.0,293.0,-0.733,0.197,amorphous,35,0,True,49,86
3101,5,141,875.67,253.99,53.134,-1.401,fiber,27,5,True,49,86
3101,5,142,164.0,266.0,-0.291,-0.05,amorphous,12,0,True,49,86
3101,5,143,59.12,148.38,0.125,-5.625,amorphous,5,1,True,49,86
3101,5,144,157.0,167.0,-5.5,-5.5,amorphous,3,0,True,49,86
3102,5,137,540.0,71.0,-4.705,0.438,amorphous,77,0,True,49,86
3102,5,139,428.0,267.0,3.278,0.037,amorphous,37,0,True,49,86
3102,5,140,141.0,294.0,-4.366,0.599,amorphous,36,0,True,49,86
3102,5,142,162.0,266.0,-1.146,-0.025,amorphous,13,0,True,49,86
3102,5,143,59.25,142.75,0.125,-5.625,amorphous,5,2,True,49,86
3102,5,144,209.0,166.0,23.25,-3.25,amorphous,4,0,True,49,86
3103,6,137,530.0,70.0,-7.353,-0.281,amorphous,78,0,True,50,85
3103,6,139,428.0,267.0,1.639,0.018,amorphous,38,0,True,50,85
3103,6,140,136.0,294.0,-4.683,0.299,amorphous,37,0,True,50,85
3103,6,142,161.0,266.0,-1.073,-0.012,amorphous,14,0,True,50,85
3103,6,143,156.0,178.0,16.229,1.188,amorphous,6,0,True,50,85
3103,6,144,234.0,149.0,24.125,-10.125,fiber,5,0,True,50,85
3104,6,137,554.0,70.0,8.324,-0.141,amorphous,79,0,True,50,85
3104,6,139,461.0,269.0,17.32,1.009,amorphous,39,0,True,50,85
3104,6,140,167.0,294.0,13.158,0.15,amorphous,38,0,True,50,85
3104,6,142,178.0,267.0,7.964,0.494,amorphous,15,0,True,50,85
3104,6,143,192.0,176.0,26.115,-0.406,amorphous,7,0,True,50,85
3104,6,144,349.0,147.0,69.562,-6.062,fiber,6,0,True,50,85
3105,7,137,603.0,68.0,28.662,-1.07,amorphous,80,0,True,50,85
3105,7,139,584.0,276.0,70.16,4.005,amorphous,40,0,True,50,85
3105,7,140,197.0,294.0,21.579,0.075,amorphous,39,0,True,50,85
3105,7,142,200.0,268.0,14.982,0.747,amorphous,16,0,True,50,85
3105,7,143,307.0,176.0,70.557,-0.203,amorphous,8,0,True,50,85
3105,7,144,597.0,147.0,158.781,-3.031,fiber,7,0,True,50,85
3105,7,145,53.0,267.0,0.0,0.0,amorphous,1,0,False,50,85
3106,5,137,607.0,65.0,16.331,-2.035,amorphous,81,0,True,50,85
3106,5,139,624.0,275.0,55.08,1.502,amorphous,41,0,True,50,85
3106,5,140,197.0,292.0,10.79,-0.963,amorphous,40,0,True,50,85
3106,5,142,199.0,263.0,6.991,-2.127,amorphous,17,0,True,50,85
3106,5,143,333.0,175.0,48.279,-0.602,amorphous,9,0,True,50,85
3106,5,144,755.78,143.97,158.781,-3.031,fiber,7,1,True,50,85
3106,5,145,53.0,267.0,0.0,0.0,amorphous,1,1,False,50,85
3107,6,137,621.0,68.0,15.165,0.482,amorphous,82,0,True,51,85
3107,6,139,373.0,256.0,-97.96,-8.749,amorphous,42,0,True,51,85
3107,6,140,206.0,296.0,9.895,1.519,fiber,41,0,True,51,85
3107,6,142,355.0,264.0,81.495,-0.563,amorphous,18,0,True,51,85
3107,6,143,375.0,180.0,45.139,2.199,amorphous,10,0,True,51,85
3107,6,144,914.56,140.94,158.781,-3.031,fiber,7,2,True,51,85
3107,6,145,209.0,267.0,78.0,0.0,amorphous,2,0,True,51,85
3108,5,137,609.0,66.0,1.583,-0.759,amorphous,83,0,True,51,85
3108,5,139,205.0,265.0,-132.98,0.126,amorphous,43,0,True,51,85
3108,5,140,192.0,293.0,-2.053,-0.741,fiber,42,0,True,51,85
3108,5,142,438.0,253.0,82.248,-5.782,amorphous,19,0,True,51,85
3108,5,143,363.0,178.0,16.57,0.1,amorphous,11,0,True,51,85
3108,5,144,1073.34,137.91,158.781,-3.031,fiber,7,3,True,51,85
3108,5,145,287.0,267.0,78.0,0.0,amorphous,2,1,True,51,85
3109,5,137,611.0,67.0,1.791,0.121,amorphous,84,0,True,51,85
3109,5,139,206.0,265.0,-65.99,0.063,amorphous,44,0,True,51,85
3109,5,140,195.0,295.0,0.474,0.63,fiber,43,0,True,51,85
3109,5,142,513.0,253.0,78.624,-2.891,amorphous,20,0,True,51,85
3109,5,143,366.0,178.0,9.785,0.05,amorphous,12,0,True,51,85
3109,5,144,1232.12,134.88,158.781,-3.031,fiber,7,4,True,51,85
3109,5,145,365.0,267.0,78.0,0.0,amorphous,2,2,True,51,85
3110,5,137,602.0,69.0,-3.604,1.06,amorphous,85,0,True,51,85
3110,5,139,203.0,266.0,-34.495,0.531,amorphous,45,0,True,51,85
3110,5,140,185.0,296.0,-4.763,0.815,fiber,44,0,True,51,85
3110,5,142,557.0,252.0,61.312,-1.945,amorphous,21,0,True,51,85
3110,5,143,357.0,180.0,0.392,1.025,amorphous,13,0,True,51,85
3110,5,144,1390.91,131.84,158.781,-3.031,fiber,7,5,True,51,85
3110,5,145,443.0,267.0,78.0,0.0,amorphous,2,3,True,51,85
3111,5,137,590.0,67.0,-7.802,-0.47,amorphous,86,0,True,51,85
3111,5,139,199.0,264.0,-19.248,-0.734,amorphous,46,0,True,51,85
3111,5,140,174.0,293.0,-7.882,-1.093,fiber,45,0,True,51,85
3111,5,142,618.31,250.05,61.312,-1.945,amorphous,21,1,True,51,85
3111,5,143,353.0,180.0,-1.804,0.512,amorphous,14,0,True,51,85
3111,5,145,553.0,250.0,82.0,-2.125,amorphous,3,0,True,51,85
3112,5,137,589.0,69.0,-4.401,0.765,amorphous,87,0,True,51,85
3112,5,139,201.0,266.0,-8.624,0.633,amorphous,47,0,True,51,85
3112,5,140,178.0,296.0,-1.941,0.954,fiber,46,0,True,51,85
3112,5,142,679.62,248.11,61.312,-1.945,amorphous,21,2,True,51,85
3112,5,143,357.0,181.0,1.098,0.756,amorphous,15,0,True,51,85
3112,5,145,565.0,253.0,47.0,0.438,amorphous,4,0,True,51,85
3113,4,137,622.0,68.0,14.299,-0.117,amorphous,88,0,True,51,85
3113,4,139,225.0,266.0,7.688,0.316,amorphous,48,0,True,51,85
3113,4,140,222.0,295.0,21.03,-0.023,fiber,47,0,True,51,85
3113,4,142,740.94,246.16,61.312,-1.945,amorphous,21,3,True,51,85
3113,4,143,426.0,178.0,35.049,-1.122,amorphous,16,0,True,51,85
3113,4,145,612.0,253.44,47.0,0.438,amorphous,4,1,True,51,85
3114,3,137,636.3,67.88,14.299,-0.117,amorphous,88,1,True,51,85
3114,3,139,236.0,265.0,9.344,-0.342,amorphous,49,0,True,51,85
3114,3,140,239.0,295.0,19.015,-0.012,fiber,48,0,True,51,85
3114,3,142,802.25,244.22,61.312,-1.945,amorphous,21,4,True,51,85
3114,3,143,501.0,179.0,55.025,-0.061,amorphous,17,0,True,51,85
3114,3,145,659.0,253.88,47.0,0.438,amorphous,4,2,True,51,85
3115,3,137,650.6,67.77,14.299,-0.117,amorphous,88,2,True,51,85
3115,3,139,242.0,265.0,7.672,-0.171,amorphous,50,0,True,51,85
3115,3,140,251.0,297.0,15.507,0.994,fiber,49,0,True,51,85
3115,3,142,863.56,242.27,61.312,-1.945,amorphous,21,5,True,51,85
3115,3,143,538.0,179.0,46.012,-0.03,amorphous,18,0,True,51,85
3115,3,145,706.0,254.31,47.0,0.438,amorphous,4,3,True,51,85
3116,3,137,664.9,67.65,14.299,-0.117,amorphous,88,3,True,51,85
3116,3,139,244.0,265.0,4.836,-0.085,amorphous,51,0,True,51,85
3116,3,140,250.0,298.0,7.254,0.997,fiber,50,0,True,51,85
3116,3,143,568.0,178.0,38.006,-0.515,amorphous,19,0,True,51,85
3116,3,145,753.0,254.75,47.0,0.438,amorphous,4,4,True,51,85
3117,3,137,679.2,67.53,14.299,-0.117,amorphous,88,4,True,51,85
3117,3,139,243.0,264.0,1.918,-0.543,amorphous,52,0,True,51,85
3117,3,140,241.0,296.0,-0.873,-0.501,fiber,51,0,True,51,85
3117,3,143,559.0,177.0,14.503,-0.758,amorphous,20,0,True,51,85
3117,3,145,800.0,255.19,47.0,0.438,amorphous,4,5,True,51,85
3118,3,137,693.5,67.41,14.299,-0.117,amorphous,88,5,True,51,85
3118,3,139,242.0,265.0,0.459,0.229,amorphous,53,0,True,51,85
3118,3,140,239.0,297.0,-1.437,0.249,fiber,52,0,True,51,85
3118,3,143,559.0,178.0,7.252,0.121,amorphous,21,0,True,51,85
3119,3,139,242.0,265.0,0.23,0.114,amorphous,54,0,True,51,85
3119,3,140,234.0,297.0,-3.218,0.125,fiber,53,0,True,51,85
3119,3,143,557.0,177.0,2.626,-0.439,amorphous,22,0,True,51,85
3120,3,139,239.0,264.0,-1.385,-0.443,amorphous,55,0,True,51,85
3120,3,140,222.0,297.0,-7.609,0.062,fiber,54,0,True,51,85
3120,3,143,551.0,177.0,-1.687,-0.22,amorphous,23,0,True,51,85
3121,3,139,241.0,265.0,0.307,0.279,amorphous,56,0,True,51,85
3121,3,140,226.0,299.0,-1.805,1.031,fiber,55,0,True,51,85
3121,3,143,559.0,178.0,3.156,0.39,amorphous,24,0,True,51,85
3122,2,139,269.0,264.0,14.154,-0.361,amorphous,57,0,True,51,85
3122,2,140,293.0,297.0,32.598,-0.484,fiber,56,0,True,51,85
3122,2,143,562.16,178.39,3.156,0.39,amorphous,24,1,True,51,85
3123,2,139,274.0,265.0,9.577,0.32,amorphous,58,0,True,51,85
3123,2,140,305.0,300.0,22.299,1.258,fiber,57,0,True,51,85
3123,2,143,565.31,178.78,3.156,0.39,amorphous,24,2,True,51,85
3124,2,139,282.0,262.0,8.788,-1.34,amorphous,59,0,True,51,85
3124,2,140,334.0,299.0,25.649,0.129,fiber,58,0,True,51,85
3124,2,143,568.47,179.17,3.156,0.39,amorphous,24,3,True,51,85
3125,2,139,282.0,263.0,4.394,-0.17,amorphous,60,0,True,51,85
3125,2,140,327.0,300.0,9.325,0.564,fiber,59,0,True,51,85
3125,2,143,571.63,179.56,3.156,0.39,amorphous,24,4,True,51,85
3126,2,139,282.0,263.0,2.197,-0.085,amorphous,61,0,True,51,85
3126,2,140,315.0,300.0,-1.338,0.282,fiber,60,0,True,51,85
3126,2,143,574.78,179.95,3.156,0.39,amorphous,24,5,True,51,85
3127,2,139,282.0,264.0,1.099,0.457,amorphous,62,0,True,51,85
3127,2,140,314.0,300.0,-1.169,0.141,fiber,61,0,True,51,85
3128,2,139,279.0,264.0,-0.951,0.229,amorphous,63,0,True,51,85
3128,2,140,292.0,302.0,-11.584,1.071,fiber,62,0,True,51,85
3129,2,139,279.0,263.0,-0.475,-0.386,amorphous,64,0,True,51,85
3129,2,140,279.0,302.0,-12.292,0.535,fiber,63,0,True,51,85
3130,2,139,295.0,265.0,7.762,0.807,amorphous,65,0,True,51,85
3130,2,140,342.0,302.0,25.354,0.268,fiber,64,0,True,51,85
3131,2,139,312.0,264.0,12.381,-0.096,amorphous,66,0,True,51,85
3131,2,140,423.0,300.0,53.177,-0.866,fiber,65,0,True,51,85
3132,3,139,314.0,263.0,7.191,-0.548,amorphous,67,0,True,51,85
3132,3,140,443.0,300.0,36.588,-0.433,fiber,66,0,True,51,85
3132,3,146,113.0,223.0,0.0,0.0,amorphous,1,0,False,51,85
3133,2,139,319.0,265.0,6.095,0.726,amorphous,68,0,True,51,85
3133,2,140,471.0,300.0,32.294,-0.217,fiber,67,0,True,51,85
3133,2,146,113.0,223.0,0.0,0.0,amorphous,1,1,False,51,85
3134,3,139,319.0,263.0,3.048,-0.637,amorphous,69,0,True,51,86
3134,3,140,448.0,300.0,4.647,-0.108,fiber,68,0,True,51,86
3134,3,146,152.0,220.0,19.5,-1.5,amorphous,2,0,True,51,86
3135,3,139,318.0,265.0,1.024,0.681,amorphous,70,0,True,51,86
3135,3,140,448.0,301.0,2.324,0.446,fiber,69,0,True,51,86
3135,3,146,154.0,222.0,10.75,0.25,amorphous,3,0,True,51,86
3136,3,139,319.0,264.0,1.012,-0.159,amorphous,71,0,True,51,86
3136,3,140,439.0,301.0,-3.338,0.223,fiber,70,0,True,51,86
3136,3,146,151.0,221.0,3.875,-0.375,amorphous,4,0,True,51,86
3137,3,139,318.0,264.0,0.006,-0.08,amorphous,72,0,True,51,86
3137,3,140,418.0,302.0,-12.169,0.611,fiber,71,0,True,51,86
3137,3,146,133.0,220.0,-7.062,-0.688,amorphous,5,0,True,51,86
3138,3,139,318.0,264.0,0.003,-0.04,amorphous,73,0,True,51,86
3138,3,140,406.0,302.0,-12.085,0.306,fiber,72,0,True,51,86
3138,3,146,122.0,220.0,-9.031,-0.344,amorphous,6,0,True,51,86
3139,3,139,332.0,263.0,7.001,-0.52,amorphous,74,0,True,51,86
3139,3,140,460.0,302.0,20.958,0.153,fiber,73,0,True,51,86
3139,3,146,27.0,188.0,-52.016,-16.172,amorphous,7,0,True,51,86
3140,4,139,348.0,262.0,11.501,-0.76,amorphous,75,0,True,51,86
3140,4,140,529.0,302.0,44.979,0.076,fiber,74,0,True,51,86
3140,4,146,137.0,187.0,28.992,-8.586,amorphous,8,0,True,51,86
3140,4,147,238.0,221.0,0.0,0.0,amorphous,1,0,False,51,86
3141,3,139,350.0,262.0,6.75,-0.38,amorphous,76,0,True,51,86
3141,3,140,553.0,303.0,34.489,0.538,fiber,75,0,True,51,86
3141,3,146,184.0,183.0,37.996,-6.293,amorphous,9,0,True,51,86
3141,3,147,238.0,221.0,0.0,0.0,amorphous,1,1,False,51,86
3142,5,139,355.0,262.0,5.875,-0.19,amorphous,77,0,True,51,87
3142,5,140,590.0,303.0,35.745,0.269,fiber,76,0,True,51,87
3142,5,146,235.0,184.0,44.498,-2.646,amorphous,10,0,True,51,87
3142,5,147,328.0,220.0,45.0,-0.5,amorphous,2,0,True,51,87
3142,5,148,8.0,278.0,0.0,0.0,amorphous,1,0,False,51,87
3143,5,139,356.0,262.0,3.438,-0.095,amorphous,78,0,True,51,88
3143,5,140,578.0,304.0,11.872,0.635,fiber,77,0,True,51,88
3143,5,146,233.0,185.0,21.249,-0.823,amorphous,11,0,True,51,88
3143,5,147,326.0,217.0,21.5,-1.75,amorphous,3,0,True,51,88
3143,5,148,7.0,277.0,-1.0,-1.0,amorphous,2,0,True,51,88
3144,5,139,355.0,263.0,1.219,0.453,amorphous,79,0,True,51,88
3144,5,140,576.0,304.0,4.936,0.317,fiber,78,0,True,51,88
3144,5,146,235.0,187.0,11.625,0.588,amorphous,12,0,True,51,88
3144,5,147,326.0,218.0,10.75,-0.375,amorphous,4,0,True,51,88
3144,5,148,7.0,277.0,-0.5,-0.5,amorphous,3,0,True,51,88
3145,5,139,355.0,262.0,0.609,-0.274,amorphous,80,0,True,51,88
3145,5,140,570.0,304.0,-0.532,0.159,fiber,79,0,True,51,88
3145,5,146,235.0,186.0,5.812,-0.206,amorphous,13,0,True,51,88
3145,5,147,325.0,217.0,4.875,-0.688,amorphous,5,0,True,51,88
3145,5,148,7.0,276.0,-0.25,-0.75,amorphous,4,0,True,51,88
3146,4,139,355.0,262.0,0.305,-0.137,amorphous,81,0,True,51,88
3146,4,140,548.0,305.0,-11.266,0.579,fiber,80,0,True,51,88
3146,4,146,230.0,188.0,0.406,0.897,amorphous,14,0,True,51,88
3146,4,147,315.0,216.0,-2.562,-0.844,amorphous,6,0,True,51,88
3146,4,148,6.75,275.25,-0.25,-0.75,amorphous,4,1,True,51,88
3147,4,139,355.0,262.0,0.152,-0.068,amorphous,82,0,True,51,88
3147,4,140,533.0,305.0,-13.133,0.29,fiber,81,0,True,51,88
3147,4,146,217.0,189.0,-6.297,0.949,amorphous,15,0,True,51,88
3147,4,147,302.0,210.0,-7.781,-3.422,amorphous,7,0,True,51,88
3147,4,148,6.5,274.5,-0.25,-0.75,amorphous,4,2,True,51,88
3148,5,139,381.0,262.0,13.076,-0.034,amorphous,83,0,True,51,88
3148,5,140,608.0,308.0,30.934,1.645,fiber,82,0,True,51,88
3148,5,146,302.0,189.0,39.352,0.474,amorphous,16,0,True,51,88
3148,5,147,371.0,211.0,30.609,-1.211,amorphous,8,0,True,51,88
3148,5,148,25.0,281.0,2.875,0.458,amorphous,5,0,True,51,88
3149,4,139,394.0,263.0,13.038,0.483,amorphous,84,0,True,51,88
3149,4,140,638.93,309.64,30.934,1.645,fiber,82,1,True,51,88
3149,4,146,432.0,187.0,84.676,-0.763,amorphous,17,0,True,51,88
3149,4,147,475.0,213.0,67.305,0.395,amorphous,9,0,True,51,88
3149,4,148,44.0,282.0,10.938,0.729,amorphous,6,0,True,51,88
3150,4,139,398.0,262.0,8.519,-0.259,amorphous,85,0,True,51,88
3150,4,140,669.87,311.29,30.934,1.645,fiber,82,2,True,51,88
3150,4,146,462.0,184.0,57.338,-1.881,amorphous,18,0,True,51,88
3150,4,147,505.0,212.0,48.652,-0.303,amorphous,10,0,True,51,88
3150,4,148,49.0,281.0,7.969,-0.135,amorphous,7,0,True,51,88
3151,4,139,398.0,263.0,4.26,0.371,amorphous,86,0,True,51,88
3151,4,140,700.8,312.93,30.934,1.645,fiber,82,3,True,51,88
3151,4,146,510.0,185.0,52.669,-0.441,amorphous,19,0,True,51,88
3151,4,147,553.0,214.0,48.326,0.849,amorphous,11,0,True,51,88
3151,4,148,51.0,283.0,4.984,0.932,amorphous,8,0,True,51,88
3152,4,139,397.0,262.0,1.63,-0.315,amorphous,87,0,True,51,88
3152,4,140,731.73,314.58,30.934,1.645,fiber,82,4,True,51,88
3152,4,146,499.0,183.0,20.834,-1.22,amorphous,20,0,True,51,88
3152,4,147,544.0,213.0,19.663,-0.076,amorphous,12,0,True,51,88
3152,4,148,47.0,281.0,0.492,-0.534,amorphous,9,0,True,51,88
3153,4,139,398.0,263.0,1.315,0.343,amorphous,88,0,True,51,88
3153,4,140,762.67,316.22,30.934,1.645,fiber,82,5,True,51,88
3153,4,146,502.0,185.0,11.917,0.39,amorphous,21,0,True,51,88
3153,4,147,549.0,214.0,12.332,0.462,amorphous,13,0,True,51,88
3153,4,148,48.0,283.0,0.746,0.733,amorphous,10,0,True,51,88
3154,4,139,397.0,263.0,0.157,0.171,amorphous,89,0,True,51,88
3154,4,146,499.0,184.0,4.459,-0.305,amorphous,22,0,True,51,88
3154,4,147,542.0,213.0,2.666,-0.269,amorphous,14,0,True,51,88
3154,4,148,45.0,281.0,-1.127,-0.633,amorphous,11,0,True,51,88
3155,4,139,395.0,262.0,-0.921,-0.414,amorphous,90,0,True,51,88
3155,4,146,493.0,182.0,-0.771,-1.153,amorphous,23,0,True,51,88
3155,4,147,524.0,210.0,-7.667,-1.634,amorphous,15,0,True,51,88
3155,4,148,39.0,280.0,-3.563,-0.817,amorphous,12,0,True,51,88
3156,4,139,396.0,263.0,0.039,0.293,amorphous,91,0,True,51,88
3156,4,146,493.0,182.0,-0.385,-0.576,amorphous,24,0,True,51,88
3156,4,147,521.0,211.0,-5.334,-0.317,amorphous,16,0,True,51,88
3156,4,148,42.0,281.0,-0.282,0.092,amorphous,13,0,True,51,88
3157,3,139,401.0,261.0,2.52,-0.854,amorphous,92,0,True,51,88
3157,3,146,492.61,181.42,-0.385,-0.576,amorphous,24,1,True,51,88
3157,3,147,575.0,194.0,24.333,-8.659,amorphous,17,0,True,51,88
3157,3,148,73.0,284.0,15.359,1.546,amorphous,14,0,True,51,88
3158,3,139,400.0,260.0,0.76,-0.927,amorphous,93,0,True,51,88
3158,3,146,492.23,180.85,-0.385,-0.576,amorphous,24,2,True,51,88
3158,3,147,599.33,185.34,24.333,-8.659,amorphous,17,1,True,51,88
3158,3,148,86.0,284.0,14.18,0.773,amorphous,15,0,True,51,88
3158,3,149,60.0,11.0,0.0,0.0,amorphous,1,0,False,51,88
3159,3,139,401.0,260.0,0.88,-0.463,amorphous,94,0,True,51,89
3159,3,146,491.84,180.27,-0.385,-0.576,amorphous,24,3,True,51,89
3159,3,147,623.67,176.68,24.333,-8.659,amorphous,17,2,True,51,89
3159,3,148,90.0,285.0,9.09,0.886,amorphous,16,0,True,51,89
3159,3,149,183.0,10.0,123.0,-1.0,amorphous,2,0,True,51,89
3160,3,139,400.0,261.0,-0.06,0.268,amorphous,95,0,True,51,89
3160,3,146,491.46,179.69,-0.385,-0.576,amorphous,24,4,True,51,89
3160,3,147,648.0,168.02,24.333,-8.659,amorphous,17,3,True,51,89
3160,3,148,91.0,285.0,5.045,0.443,amorphous,17,0,True,51,89
3160,3,149,296.0,8.0,118.0,-1.5,amorphous,3,0,True,51,89
3161,3,139,397.0,261.0,-1.53,0.134,amorphous,96,0,True,51,89
3161,3,146,491.07,179.12,-0.385,-0.576,amorphous,24,5,True,51,89
3161,3,147,672.33,159.37,24.333,-8.659,amorphous,17,4,True,51,89
3161,3,148,87.0,285.0,0.522,0.222,amorphous,18,0,True,51,89
3161,3,149,320.0,8.0,71.0,-0.75,amorphous,4,0,True,51,89
3162,2,139,397.0,261.0,-0.765,0.067,amorphous,97,0,True,51,89
3162,2,147,696.67,150.71,24.333,-8.659,amorphous,17,5,True,51,89
3162,2,148,88.0,285.0,0.761,0.111,amorphous,19,0,True,51,89
3162,2,149,391.0,7.25,71.0,-0.75,amorphous,4,1,True,51,89
3163,3,139,395.0,261.0,-1.383,0.034,amorphous,98,0,True,51,89
3163,3,148,82.0,284.0,-2.619,-0.445,amorphous,20,0,True,51,89
3163,3,149,341.0,7.0,40.75,-0.625,amorphous,5,0,True,51,89
3164,3,139,393.0,261.0,-1.691,0.017,amorphous,99,0,True,51,89
3164,3,148,72.0,283.0,-6.31,-0.722,amorphous,21,0,True,51,89
3164,3,149,288.0,7.0,-6.125,-0.312,amorphous,6,0,True,51,89
3165,2,139,400.0,260.0,2.654,-0.492,amorphous,100,0,True,51,89
3165,2,148,88.0,285.0,4.845,0.639,amorphous,22,0,True,51,89
3165,2,149,281.88,6.69,-6.125,-0.312,amorphous,6,1,True,51,89
3166,2,139,424.0,258.0,13.327,-1.246,amorphous,101,0,True,51,89
3166,2,148,124.0,287.0,20.423,1.319,amorphous,23,0,True,51,89
3166,2,149,275.75,6.38,-6.125,-0.312,amorphous,6,2,True,51,89
3167,2,139,426.0,258.0,7.664,-0.623,amorphous,102,0,True,51,89
3167,2,148,126.0,287.0,11.211,0.66,amorphous,24,0,True,51,89
3167,2,149,269.62,6.06,-6.125,-0.312,amorphous,6,3,True,51,89
3168,2,139,435.0,257.0,8.332,-0.811,amorphous,103,0,True,51,89
3168,2,148,134.0,288.0,9.606,0.83,amorphous,25,0,True,51,89
3168,2,149,263.5,5.75,-6.125,-0.312,amorphous,6,4,True,51,89
3169,2,139,432.0,257.0,2.666,-0.406,amorphous,104,0,True,51,89
3169,2,148,130.0,287.0,2.803,-0.085,amorphous,26,0,True,51,89
3169,2,149,257.38,5.44,-6.125,-0.312,amorphous,6,5,True,51,89
3170,2,139,433.0,257.0,1.833,-0.203,amorphous,105,0,True,51,89
3170,2,148,131.0,288.0,1.901,0.457,amorphous,27,0,True,51,89
3171,2,139,432.0,257.0,0.416,-0.101,amorphous,106,0,True,51,89
3171,2,148,130.0,288.0,0.451,0.229,amorphous,28,0,True,51,89
3172,2,139,432.0,258.0,0.208,0.449,amorphous,107,0,True,51,89
3172,2,148,130.0,288.0,0.225,0.114,amorphous,29,0,True,51,89
3173,2,139,429.0,258.0,-1.396,0.225,amorphous,108,0,True,51,89
3173,2,148,120.0,286.0,-4.887,-0.943,amorphous,30,0,True,51,89
3174,2,139,429.0,259.0,-0.698,0.612,amorphous,109,0,True,51,89
3174,2,148,120.0,286.0,-2.444,-0.471,amorphous,31,0,True,51,89
3175,2,139,462.0,257.0,16.151,-0.694,amorphous,110,0,True,51,89
3175,2,148,164.0,289.0,20.778,1.264,amorphous,32,0,True,51,89
3176,2,139,474.0,257.0,14.076,-0.347,amorphous,111,0,True,51,89
3176,2,148,175.0,290.0,15.889,1.132,amorphous,33,0,True,51,89
3177,2,139,483.0,256.0,11.538,-0.673,amorphous,112,0,True,51,89
3177,2,148,180.0,290.0,10.445,0.566,amorphous,34,0,True,51,89
3178,3,139,486.0,256.0,7.269,-0.337,amorphous,113,0,True,51,89
3178,3,148,180.0,291.0,5.222,0.783,amorphous,35,0,True,51,89
3178,3,150,18.0,175.0,0.0,0.0,amorphous,1,0,False,51,89
3179,3,139,483.0,255.0,2.134,-0.668,amorphous,114,0,True,51,90
3179,3,148,178.0,291.0,1.611,0.392,amorphous,36,0,True,51,90
3179,3,150,8.0,177.0,-10.0,2.0,amorphous,2,0,True,51,90
3180,3,139,483.0,256.0,1.067,0.166,amorphous,115,0,True,51,90
3180,3,148,179.0,291.0,1.306,0.196,amorphous,37,0,True,51,90
3180,3,150,9.0,179.0,-4.5,2.0,amorphous,3,0,True,51,90
3181,2,139,479.0,256.0,-1.466,0.083,amorphous,116,0,True,51,90
3181,2,148,170.0,290.0,-3.847,-0.402,amorphous,38,0,True,51,90
3181,2,150,4.5,181.0,-4.5,2.0,amorphous,3,1,True,51,90
3182,2,139,476.0,255.0,-2.233,-0.459,amorphous,117,0,True,51,90
3182,2,148,164.0,288.0,-4.924,-1.201,amorphous,39,0,True,51,90
3182,2,150,0.0,183.0,-4.5,2.0,amorphous,3,2,True,51,90
3183,3,139,489.0,257.0,5.383,0.771,amorphous,118,0,True,51,90
3183,3,148,189.0,292.0,10.038,1.399,amorphous,40,0,True,51,90
3183,3,150,8.0,181.0,-2.417,1.333,amorphous,4,0,True,51,90
3184,4,139,513.0,257.0,14.692,0.385,amorphous,119,0,True,51,90
3184,4,148,219.0,292.0,20.019,0.7,amorphous,41,0,True,51,90
3184,4,150,46.0,193.0,17.792,6.667,amorphous,5,0,True,51,90
3184,4,151,51.0,246.0,0.0,0.0,amorphous,1,0,False,51,90
3185,4,139,514.0,257.0,7.846,0.193,amorphous,120,0,True,51,91
3185,4,148,221.0,292.0,11.01,0.35,amorphous,42,0,True,51,91
3185,4,150,63.0,190.0,17.396,1.833,amorphous,6,0,True,51,91
3185,4,151,105.0,249.0,54.0,3.0,amorphous,2,0,True,51,91
3186,4,139,521.0,257.0,7.423,0.096,amorphous,121,0,True,51,91
3186,4,148,221.0,293.0,5.505,0.675,amorphous,43,0,True,51,91
3186,4,150,90.0,189.0,22.198,0.417,amorphous,7,0,True,51,91
3186,4,151,165.0,247.0,57.0,0.5,amorphous,3,0,True,51,91
3187,4,139,519.0,256.0,2.711,-0.452,amorphous,122,0,True,51,91
3187,4,148,216.0,291.0,0.252,-0.663,amorphous,44,0,True,51,91
3187,4,150,80.0,188.0,6.099,-0.292,amorphous,8,0,True,51,91
